Disease	Classification	Specialization	Taxonomy Code
pain disorder affecting the neck	Psychiatry & Neurology	Psychosomatic Medicine	2084P0015X
tuberculosis	Internal Medicine	Infectious Disease	207RI0200X
pelvic fistula	Obstetrics & Gynecology	Urogynecology and Reconstructive Pelvic Surgery	207VF0040X
acute bronchiolitis	Pediatrics		208000000X
presbyopia	Ophthalmology		207W00000X
dementia	Psychiatry & Neurology	Behavioral Neurology & Neuropsychiatry	2084B0040X
insect bite	Allergy & Immunology	Allergy	207KA0200X
paroxysmal ventricular tachycardia	Internal Medicine	Clinical Cardiac Electrophysiology	207RC0001X
congenital heart defect	Pediatrics	Pediatric Cardiology	2080P0202X
connective tissue disorder	Internal Medicine	Rheumatology	207RR0500X
foreign body in the eye	Ophthalmology		207W00000X
poisoning due to gas	Emergency Medicine	Medical Toxicology	207PT0002X
pyogenic skin infection	Internal Medicine	Infectious Disease	207RI0200X
endometrial hyperplasia	Obstetrics & Gynecology		207V00000X
acanthosis nigricans	Dermatology		207N00000X
central atherosclerosis	Surgery	Vascular Surgery	2086S0129X
viral exanthem	Pediatrics		208000000X
noninfectious gastroenteritis	Internal Medicine	Gastroenterology	207RG0100X
benign prostatic hyperplasia (bph)	Urology		208800000X
menopause	Obstetrics & Gynecology		207V00000X
primary immunodeficiency	Allergy & Immunology		207K00000X
ovarian cancer	Obstetrics & Gynecology	Gynecologic Oncology	207VX0201X
cataract	Ophthalmology		207W00000X
dislocation of the hip	Orthopaedic Surgery	Orthopaedic Trauma	207XX0801X
spinal stenosis	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
intestinal obstruction	Surgery		208600000X
heart contusion	Surgery	Trauma Surgery	2086S0127X
congenital malformation syndrome	Medical Genetics	Clinical Genetics (M.D.)	207SG0201X
sporotrichosis	Internal Medicine	Infectious Disease	207RI0200X
lymphangitis	Internal Medicine	Infectious Disease	207RI0200X
wernicke korsakoff syndrome	Psychiatry & Neurology	Behavioral Neurology & Neuropsychiatry	2084B0040X
intestinal disease	Internal Medicine	Gastroenterology	207RG0100X
acute bronchitis	Family Medicine		207Q00000X
persistent vomiting of unknown cause	Internal Medicine	Gastroenterology	207RG0100X
open wound of the foot	Orthopaedic Surgery	Foot and Ankle Surgery	207XX0004X
myocarditis	Internal Medicine	Cardiovascular Disease	207RC0000X
preeclampsia	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
ischemic heart disease	Internal Medicine	Cardiovascular Disease	207RC0000X
neurofibromatosis	Medical Genetics	Clinical Genetics (M.D.)	207SG0201X
chickenpox	Pediatrics	Pediatric Infectious Diseases	2080P0208X
pancreatic cancer	Internal Medicine	Medical Oncology	207RX0202X
neuropathy due to drugs	Psychiatry & Neurology	Neurology	2084N0400X
croup	Pediatrics		208000000X
idiopathic excessive menstruation	Obstetrics & Gynecology		207V00000X
amblyopia	Ophthalmology	Pediatric Ophthalmology and Strabismus Specialist	207WX0110X
meckel diverticulum	Surgery	Pediatric Surgery	2086S0120X
dislocation of the wrist	Orthopaedic Surgery	Hand Surgery	207XS0106X
ear drum damage	Otolaryngology		207Y00000X
erectile dysfunction	Urology		208800000X
temporary or benign blood in urine	Urology		208800000X
kidney disease due to longstanding hypertension	Internal Medicine	Nephrology	207RN0300X
chondromalacia of the patella	Orthopaedic Surgery	Sports Medicine	207XX0005X
onychomycosis	Dermatology		207N00000X
urethral disorder	Urology		208800000X
lyme disease	Internal Medicine	Infectious Disease	207RI0200X
iron deficiency anemia	Internal Medicine	Hematology	207RH0000X
acute respiratory distress syndrome (ards)	Internal Medicine	Critical Care Medicine	207RC0200X
toxic multinodular goiter	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
open wound of the finger	Orthopaedic Surgery	Hand Surgery	207XS0106X
autonomic nervous system disorder	Psychiatry & Neurology	Neurology	2084N0400X
psychosexual disorder	Psychiatry & Neurology	Psychiatry	2084P0800X
anemia	Internal Medicine	Hematology	207RH0000X
tendinitis	Orthopaedic Surgery	Sports Medicine	207XX0005X
common cold	Family Medicine		207Q00000X
amyotrophic lateral sclerosis (als)	Psychiatry & Neurology	Neurology	2084N0400X
central retinal artery or vein occlusion	Ophthalmology	Retina Specialist	207WX0107X
paroxysmal supraventricular tachycardia	Internal Medicine	Clinical Cardiac Electrophysiology	207RC0001X
venous insufficiency	Phlebology		202K00000X
trichomonas infection	Internal Medicine	Infectious Disease	207RI0200X
acne	Dermatology		207N00000X
depression	Psychiatry & Neurology	Psychiatry	2084P0800X
drug abuse	Psychiatry & Neurology	Addiction Psychiatry	2084P0802X
urinary tract obstruction	Urology		208800000X
diabetes insipidus	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
iridocyclitis	Ophthalmology	Uveitis and Ocular Inflammatory Disease	207WX0108X
varicocele of the testicles	Urology		208800000X
irritable bowel syndrome	Internal Medicine	Gastroenterology	207RG0100X
fracture of the foot	Orthopaedic Surgery	Foot and Ankle Surgery	207XX0004X
ovarian cyst	Obstetrics & Gynecology		207V00000X
chlamydia	Internal Medicine	Infectious Disease	207RI0200X
parasitic disease	Internal Medicine	Infectious Disease	207RI0200X
fracture of the jaw	Oral & Maxillofacial Surgery		204E00000X
lipoma	General Practice		208D00000X
female genitalia infection	Obstetrics & Gynecology		207V00000X
pulmonary hypertension	Internal Medicine	Pulmonary Disease	207RP1001X
thyroid nodule	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
broken tooth	Dentist	General Practice	1223G0001X
dumping syndrome	Internal Medicine	Gastroenterology	207RG0100X
lymphadenitis	Internal Medicine	Infectious Disease	207RI0200X
injury to the face	Plastic Surgery	(none)	208200000X
aortic valve disease	Thoracic Surgery (Cardiothoracic Vascular Surgery)	(none)	208G00000X
rheumatoid arthritis	Internal Medicine	Rheumatology	207RR0500X
spermatocele	Urology	(none)	208800000X
impetigo	Dermatology	(none)	207N00000X
anal fistula	Colon & Rectal Surgery	(none)	208C00000X
hypothermia	Emergency Medicine	(none)	207P00000X
oppositional disorder	Psychiatry & Neurology	Child & Adolescent Psychiatry	2084P0804X
migraine	Psychiatry & Neurology	Neurology	2084N0400X
diabetic peripheral neuropathy	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
testicular disorder	Urology	(none)	208800000X
gestational diabetes	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
hidradenitis suppurativa	Dermatology	(none)	207N00000X
valley fever (coccidioidomycosis)	Internal Medicine	Infectious Disease	207RI0200X
conjunctivitis due to bacteria	Ophthalmology	(none)	207W00000X
Lewy body dementia	Psychiatry & Neurology	Behavioral Neurology & Neuropsychiatry	2084B0040X
multiple myeloma	Internal Medicine	Hematology & Oncology	207RH0003X
head injury (traumatic brain injury)	Psychiatry & Neurology	Brain Injury Medicine	2084P0301X
ascending cholangitis	Internal Medicine	Gastroenterology	207RG0100X
idiopathic irregular menstrual cycle	Obstetrics & Gynecology	Reproductive Endocrinology	207VE0102X
interstitial lung disease	Internal Medicine	Pulmonary Disease	207RP1001X
mononeuritis (single-nerve neuropathy)	Psychiatry & Neurology	Neurology	2084N0400X
malaria	Internal Medicine	Infectious Disease	207RI0200X
somatization disorder	Psychiatry & Neurology	Psychiatry	2084P0800X
hypovolemia (volume depletion)	Emergency Medicine	(none)	207P00000X
schizophrenia	Psychiatry & Neurology	Psychiatry	2084P0800X
knee ligament or meniscus tear	Orthopaedic Surgery	Sports Medicine	207XX0005X
endocarditis	Internal Medicine	Infectious Disease	207RI0200X
sepsis	Internal Medicine	Infectious Disease	207RI0200X
heat stroke	Emergency Medicine	(none)	207P00000X
cholecystitis	Surgery	(none)	208600000X
cardiac arrest	Internal Medicine	Critical Care Medicine	207RC0200X
cardiomyopathy	Internal Medicine	Advanced Heart Failure & Transplant Cardiology	207RA0001X
social phobia (social anxiety disorder)	Psychiatry & Neurology	Psychiatry	2084P0800X
meningitis	Internal Medicine	Infectious Disease	207RI0200X
spherocytosis (hereditary spherocytosis)	Internal Medicine	Hematology	207RH0000X
hormone disorder (endocrine imbalance)	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
Raynaud disease	Internal Medicine	Rheumatology	207RR0500X
reactive arthritis (Reiter’s syndrome)	Internal Medicine	Rheumatology	207RR0500X
scabies	Dermatology	(none)	207N00000X
ear wax impaction	Otolaryngology (ENT)	(none)	207Y00000X
hypertension of pregnancy (preeclampsia)	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
peripheral arterial embolism	Surgery	Vascular Surgery	2086S0129X
rosacea	Dermatology	(none)	207N00000X
fracture of the skull	Neurological Surgery	(none)	207T00000X
uveitis	Ophthalmology	Uveitis and Ocular Inflammatory Disease	207WX0108X
fracture of the facial bones	Dentist	Oral and Maxillofacial Surgery	1223S0112X
tracheitis (tracheal inflammation/infection)	Otolaryngology (ENT)	(none)	207Y00000X
jaw disorder (e.g. TMJ dysfunction)	Dentist	Orofacial Pain	1223X2210X
perirectal infection (perianal abscess)	Colon & Rectal Surgery	(none)	208C00000X
breast cyst	Surgery	(none)	208600000X
post-traumatic stress disorder (PTSD)	Psychiatry & Neurology	Psychiatry	2084P0800X
kidney cancer	Urology	(none)	208800000X
vulvar cancer	Obstetrics & Gynecology	Gynecologic Oncology	207VX0201X
blepharitis	Ophthalmology	Cornea and External Diseases Specialist	207WX0120X
celiac disease	Internal Medicine	Gastroenterology	207RG0100X
cystitis (bladder infection)	Urology	(none)	208800000X
sickle cell anemia	Internal Medicine	Hematology	207RH0000X
subconjunctival hemorrhage	Ophthalmology	(none)	207W00000X
hemorrhoids	Colon & Rectal Surgery	(none)	208C00000X
contact dermatitis	Dermatology	(none)	207N00000X
sinus bradycardia	Internal Medicine	Clinical Cardiac Electrophysiology	207RC0001X
high blood pressure (essential hypertension)	Internal Medicine	Cardiovascular Disease	207RC0000X
pelvic inflammatory disease	Obstetrics & Gynecology	Gynecology	207VG0400X
liver disease (non-specific)	Internal Medicine	Hepatology	207RI0008X
chronic constipation	Internal Medicine	Gastroenterology	207RG0100X
thyroid cancer	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
flu (influenza)	Family Medicine	(none)	207Q00000X
Friedreich ataxia	Psychiatry & Neurology	Neurology	2084N0400X
tic (movement) disorder	Psychiatry & Neurology	Neurology	2084N0400X
skin polyp (skin tag)	Dermatology	(none)	207N00000X
brachial neuritis (Parsonage-Turner syndrome)	Psychiatry & Neurology	Neurology	2084N0400X
cervical cancer	Obstetrics & Gynecology	Gynecologic Oncology	207VX0201X
adrenal adenoma (adrenal tumor)	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
esophagitis	Internal Medicine	Gastroenterology	207RG0100X
gas gangrene (clostridial myonecrosis)	Surgery	Trauma Surgery	2086S0127X
yeast infection (candidiasis)	Internal Medicine	Infectious Disease	207RI0200X
spina bifida	Neurological Surgery	(none)	207T00000X
drug poisoning due to medication (overdose)	Emergency Medicine	Medical Toxicology	207PT0002X
alcoholic liver disease	Internal Medicine	Hepatology	207RI0008X
malignant hypertension (accelerated hypertension)	Internal Medicine	Hypertension Specialist	207RH0005X
diverticulitis	Internal Medicine	Gastroenterology	207RG0100X
moyamoya disease	Neurological Surgery	(none)	207T00000X
heat exhaustion	Emergency Medicine	(none)	207P00000X
psychotic disorder (unspecified)	Psychiatry & Neurology	Psychiatry	2084P0800X
frostbite	Emergency Medicine	Undersea and Hyperbaric Medicine	207PE0005X
atrophy of the corpus cavernosum (penile atrophy)	Urology	(none)	208800000X
smoking or tobacco addiction	Preventive Medicine	Addiction Medicine	2083A0300X
sprain or strain (acute musculoskeletal injury)	Orthopaedic Surgery	Sports Medicine	207XX0005X
essential tremor	Psychiatry & Neurology	Neurology	2084N0400X
open wound of the ear	Otolaryngology (ENT)	(none)	207Y00000X
foreign body in the nose	Otolaryngology (ENT)	(none)	207Y00000X
idiopathic painful menstruation (dysmenorrhea)	Obstetrics & Gynecology	Gynecology	207VG0400X
Down syndrome	Medical Genetics	Clinical Genetics (M.D.)	207SG0201X
idiopathic infrequent menstruation	Obstetrics & Gynecology	Reproductive Endocrinology	207VE0102X
pneumothorax	Thoracic Surgery (Cardiothoracic Vascular Surgery)	(none)	208G00000X
De Quervain disease (tenosynovitis)	Orthopaedic Surgery	Hand Surgery	207XS0106X
fracture of the vertebra (spinal fracture)	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
human immunodeficiency virus infection (HIV)	Internal Medicine	Infectious Disease	207RI0200X
mumps	Internal Medicine	Infectious Disease	207RI0200X
subarachnoid hemorrhage	Neurological Surgery	(none)	207T00000X
acute fatty liver of pregnancy (AFLP)	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
ectropion (eyelid eversion)	Ophthalmology	Ophthalmic Plastic and Reconstructive Surgery	207WX0200X
scar (cicatrix)	Plastic Surgery	(none)	208200000X
lactose intolerance	Internal Medicine	Gastroenterology	207RG0100X
eustachian tube dysfunction (ETD)	Otolaryngology (ENT)	(none)	207Y00000X
appendicitis	Surgery	(none)	208600000X
Graves disease (hyperthyroidism)	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
dissociative disorder	Psychiatry & Neurology	Psychiatry	2084P0800X
open wound of the face	Plastic Surgery	(none)	208200000X
dislocation of the vertebra (spinal dislocation)	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
phimosis	Urology	(none)	208800000X
hyperemesis gravidarum	Obstetrics & Gynecology	Obstetrics	207VX0000X
pregnancy (normal pregnancy)	Obstetrics & Gynecology	Obstetrics	207VX0000X
thalassemia (thalassemic anemia)	Internal Medicine	Hematology	207RH0000X
placenta previa	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
epidural hemorrhage (epidural hematoma)	Neurological Surgery	(none)	207T00000X
septic arthritis (infectious arthritis)	Orthopaedic Surgery	(none)	207X00000X
athlete’s foot (tinea pedis)	Dermatology	(none)	207N00000X
pleural effusion	Internal Medicine	Pulmonary Disease	207RP1001X
aphakia (absence of lens in eye)	Ophthalmology	(none)	207W00000X
vulvar disorder (benign)	Obstetrics & Gynecology	Gynecology	207VG0400X
sialoadenitis (salivary gland infection)	Otolaryngology (ENT)	(none)	207Y00000X
gynecomastia	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
urinary tract infection (UTI)	Urology	(none)	208800000X
histoplasmosis	Internal Medicine	Infectious Disease	207RI0200X
erythema multiforme	Dermatology	(none)	207N00000X
scoliosis	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
bunion (hallux valgus)	Orthopaedic Surgery	Foot and Ankle Surgery	207XX0004X
arrhythmia (heart rhythm disorder)	Internal Medicine	Clinical Cardiac Electrophysiology	207RC0001X
trigeminal neuralgia	Psychiatry & Neurology	Neurology	2084N0400X
ankylosing spondylitis	Internal Medicine	Rheumatology	207RR0500X
peripheral nerve disorder (neuropathy)	Psychiatry & Neurology	Neuromuscular Medicine	2084N0008X
sebaceous cyst	Dermatology		207N00000X
poisoning due to antipsychotics	Emergency Medicine	Medical Toxicology	207PT0002X
neurosis	Psychiatry & Neurology	Psychiatry	2084P0800X
prostate cancer	Urology		208800000X
cerebral edema	Neurological Surgery		207T00000X
dislocation of the finger	Orthopaedic Surgery	Hand Surgery	207XS0106X
birth trauma	Pediatrics	Neonatal-Perinatal Medicine	2080N0001X
chronic pancreatitis	Internal Medicine	Gastroenterology	207RG0100X
hematoma	Surgery	Trauma Surgery	2086S0127X
carcinoid syndrome	Internal Medicine	Medical Oncology	207RX0202X
open wound of the head	Emergency Medicine		207P00000X
seborrheic keratosis	Dermatology		207N00000X
burn	Plastic Surgery		208200000X
spontaneous abortion	Obstetrics & Gynecology	Obstetrics	207VX0000X
genital herpes	Internal Medicine	Infectious Disease	207RI0200X
adjustment reaction	Psychiatry & Neurology	Psychiatry	2084P0800X
gallstone	Surgery		208600000X
multiple sclerosis	Psychiatry & Neurology	Neurology	2084N0400X
zenker diverticulum	Otolaryngology		207Y00000X
fracture of the pelvis	Orthopaedic Surgery	Orthopaedic Trauma	207XX0801X
pneumoconiosis	Internal Medicine	Pulmonary Disease	207RP1001X
hyperlipidemia	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
ulcerative colitis	Internal Medicine	Gastroenterology	207RG0100X
male genitalia infection	Urology		208800000X
hpv	Internal Medicine	Infectious Disease	207RI0200X
angina	Internal Medicine	Cardiovascular Disease	207RC0000X
injury to the spinal cord	Physical Medicine & Rehabilitation	Spinal Cord Injury Medicine	2081P0004X
nasal polyp	Otolaryngology		207Y00000X
lichen simplex	Dermatology		207N00000X
trichiasis	Ophthalmology		207W00000X
acariasis	Dermatology		207N00000X
colorectal cancer	Colon & Rectal Surgery		208C00000X
skin pigmentation disorder	Dermatology		207N00000X
factitious disorder	Psychiatry & Neurology	Psychiatry	2084P0800X
lymphogranuloma venereum	Internal Medicine	Infectious Disease	207RI0200X
galactorrhea of unknown cause	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
g6pd enzyme deficiency	Internal Medicine	Hematology	207RH0000X
nerve impingement near the shoulder	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
toxoplasmosis	Internal Medicine	Infectious Disease	207RI0200X
fibroadenoma	Surgery	Surgical Oncology	2086X0206X
open wound of the hand	Orthopaedic Surgery	Hand Surgery	207XS0106X
missed abortion	Obstetrics & Gynecology	Obstetrics	207VX0000X
diabetic ketoacidosis	Internal Medicine	Endocrinology, Diabetes & Metabolism	207RE0101X
granuloma inguinale	Internal Medicine	Infectious Disease	207RI0200X
obsessive compulsive disorder (ocd)	Psychiatry & Neurology	Psychiatry	2084P0800X
injury of the ankle	Orthopaedic Surgery	Foot and Ankle Surgery	207XX0004X
hyponatremia	Internal Medicine	Nephrology	207RN0300X
stricture of the esophagus	Internal Medicine	Gastroenterology	207RG0100X
fracture of the ankle	Orthopaedic Surgery	Foot and Ankle Surgery	207XX0004X
soft tissue sarcoma	Surgery	Surgical Oncology	2086X0206X
bone disorder	Orthopaedic Surgery		207X00000X
epilepsy	Psychiatry & Neurology	Epilepsy	2084E0001X
personality disorder	Psychiatry & Neurology	Psychiatry	2084P0800X
shingles (herpes zoster)	Dermatology		207N00000X
tourette syndrome	Psychiatry & Neurology	Neurology	2084N0400X
avascular necrosis	Orthopaedic Surgery		207X00000X
strep throat	Otolaryngology		207Y00000X
spinocerebellar ataxia	Psychiatry & Neurology	Neurology	2084N0400X
osteomyelitis	Internal Medicine	Infectious Disease	207RI0200X
sjogren syndrome	Internal Medicine	Rheumatology	207RR0500X
adhesive capsulitis of the shoulder	Orthopaedic Surgery	Sports Medicine	207XX0005X
viral hepatitis	Internal Medicine	Hepatology	207RI0008X
tonsillar hypertrophy	Otolaryngology		207Y00000X
gastritis	Internal Medicine	Gastroenterology	207RG0100X
skin cancer	Dermatology	MOHS-Micrographic Surgery	207ND0101X
rheumatic fever	Pediatrics	Pediatric Cardiology	2080P0202X
aphthous ulcer	Otolaryngology		207Y00000X
tonsillitis	Otolaryngology		207Y00000X
intestinal cancer	Surgery	Surgical Oncology	2086X0206X
rocky mountain spotted fever	Internal Medicine	Infectious Disease	207RI0200X
stomach cancer	Surgery	Surgical Oncology	2086X0206X
developmental disability	Pediatrics	Neurodevelopmental Disabilities	2080P0008X
acute stress reaction	Psychiatry & Neurology	Psychiatry	2084P0800X
delirium	Internal Medicine	Geriatric Medicine	207RG0300X
callus	Podiatrist	Primary Podiatric Medicine	213EP1101X
guillain barre syndrome	Psychiatry & Neurology	Neuromuscular Medicine	2084N0008X
lumbago	Physical Medicine & Rehabilitation	Pain Medicine	2081P2900X
deviated nasal septum	Otolaryngology		207Y00000X
hemangioma	Dermatology	Pediatric Dermatology	207NP0225X
peripheral arterial disease	Surgery	Vascular Surgery	2086S0129X
chronic back pain	Pain Medicine	Pain Medicine	208VP0000X
heart failure	Internal Medicine	Advanced Heart Failure and Transplant Cardiology	207RA0001X
conjunctivitis	Ophthalmology		207W00000X
herniated disk	Neurological Surgery		207T00000X
rhabdomyolysis	Internal Medicine	Nephrology	207RN0300X
breast infection (mastitis)	Obstetrics & Gynecology		207V00000X
abdominal aortic aneurysm	Surgery	Vascular Surgery	2086S0129X
pulmonary embolism	Internal Medicine	Pulmonary Disease	207RP1001X
conduct disorder	Psychiatry & Neurology	Child & Adolescent Psychiatry	2084P0804X
mastectomy	Surgery	Surgical Oncology	2086X0206X
epididymitis	Urology		208800000X
premature rupture of amniotic membrane	Obstetrics & Gynecology	Maternal & Fetal Medicine	207VM0101X
molluscum contagiosum	Dermatology		207N00000X
necrotizing fasciitis	Surgery	Trauma Surgery	2086S0127X
benign vaginal discharge (leukorrhea)	Obstetrics & Gynecology	Gynecology	207VG0400X
bladder obstruction	Urology		208800000X
melanoma	Surgery	Surgical Oncology	2086X0206X
cervical disorder	Obstetrics & Gynecology	Gynecology	207VG0400X
laryngitis	Otolaryngology		207Y00000X
dyshidrosis	Dermatology		207N00000X
poisoning due to opioids	Emergency Medicine	Medical Toxicology	207PT0002X
diaper rash	Pediatrics		208000000X
lichen planus	Dermatology		207N00000X
gastroduodenal ulcer	Internal Medicine	Gastroenterology	207RG0100X
inguinal hernia	Surgery		208600000X
eczema	Dermatology		207N00000X
asperger syndrome	Pediatrics	Developmental - Behavioral Pediatrics	2080P0006X
mucositis	Internal Medicine	Medical Oncology	207RX0202X
paronychia	Dermatology		207N00000X
open wound of the jaw	Oral & Maxillofacial Surgery		204E00000X
white blood cell disease	Internal Medicine	Hematology & Oncology	207RH0003X
kaposi sarcoma	Internal Medicine	Hematology & Oncology	207RH0003X
spondylolisthesis	Orthopaedic Surgery	Orthopaedic Surgery of the Spine	207XS0117X
pseudotumor cerebri	Psychiatry & Neurology	Neurology	2084N0400X
conjunctivitis due to virus	Ophthalmology		207W00000X
open wound of the nose	Otolaryngology		207Y00000X
